timothy leffel
Amaney Jamal
Elisabeth Özdalga
Zeki Sarigil
Matthew Botvinick
Tim Buschman
Jonathan D. Cohen
charles gross
Uri Hasson
Yael Niv
Kenneth A. Norman
Jonathan Pillow
Jordan A. Taylor
Nicholas Turk-Browne
Andrew R. A. Conway
Susan Fiske
Qiang Sun
Adam Elga
Hans Halvorson
Thomas Kelly
Sarah McGrath
Philip Pettit
Gideon Rosen
Saul A. Kripke
Bas van Fraassen
marilyn adams
David K. Lewis
Robert Austin
M.Zahid Hasan
Igor R. Klebanov
Herman Verlinde
Ali Yazdani
William C Jones
Silviu Pufu
David Gross
Stephan Adler
edward witten
Jong-Kyu Park
Hong Qin
Carles Boix
David B. Carter
joanne gowa
Matias Iaryczower
Kosuke Imai
Nolan McCarty
Tali Mendelberg
helen v. milner
Andrew Moravcsik
Grigore Pop-Eleches
Markus Prior
Jacob N. Shapiro
Rory Truex
Keith E. Whittington
elizabeth levy paluck
Deniz Aksoy
Michael Higgins
Patricia Fernandez-Kelly
ALEJANDRO PORTES
Matthew J. Salganik
Edward Telles
Abigail R.A. Aiken
Katherine Tumlinson
Brandon G. Wagner
Jeanne Brooks-Gunn
Pamela K. Klebanov
Alin Coman
Adele Goldberg
Casey Lew-Williams
Diana Tamir
Philip Johnson-Laird
Julien F. Ayroles
Irena Grudzinska Gross
Alberto Bruzos Moro
Ashoka Mody
Sander van der Linden
Pratikshya Bohra-Mishra
Francois Gemenne
Navid Hassanpour
Florian M. Hollenbach
Wade C. Jacobsen
Tien Ming Lee
Adam P. Liff
Sebastian Martinuzzi
Nimah Mazaheri
Garrett Pace
M. V. Ramana
Hannes Schwandt
Umesh Srinivasan
Miranda Waggoner
Sean J Westwood
Per Enge
Charbel Farhat
Sanjay Lall
Sanjiva Lele
Sigrid Close
Simone D'Amico
Mykel J. Kochenderfer
Marco Pavone
George Springer
Divya Chandra
Brice Gaudilliere
Bruce MacIver
Jay Brodsky
 MD MS"
Bassam Kadry
 MD"
 PhD"
 MD"
Rahul Modi
John Andrew Sturgeon
Gregory Corder
Nicholas V. Karayannis
honit piplani
Dr. Maral Tajerian
Lisa M. Curran
Ian Hodder
Richard Klein
Tanya Luhrmann
Tony Marks-Block
Diego Calaon
Jamie Hampson
Ashley Hazel
Angus Mol
Steven M. Block
Philip H. Bucksbaum
Robert L. Byer
young hee lee
Kathryn A. Moler
Amir Safavi-Naeini
David Reis
Shanhui Fan
David Goldhaber-Gordon
 Jr."
David A B Miller
W.E. Moerner OR William E. Moerner
Jelena Vuckovic
Shou-Cheng Zhang
William Greenleaf
Zhirong Huang
Andrew Spakowitz
Ray Beausoleil
Stuart Parkin
Daniel Rugar
daniel herschlag
Peter S. Kim
Julie A. Theriot
Onn Brandman
Rhiju Das
Julia Salzman
Dale Kaiser
Patrick O. Brown
Douglas Brutlag
Joseph D. Yesselman
Graham A Anderson
Xianrui Cheng
Lendert Gelens
Sang Hoon Ha
Magdalena Gebala
Inga  Jarmoskaite
Natalia Friedland
Anwesha Goswami
Andrew L. Chang
Claus Lang
Daniel J Gage
Jeanne M. Harris
William Margolin
Giles E D Oldroyd
N. Kent Peters
Sidney Shaw
Yeh Kuo-Chen
Chun-Yaung (Albert) Lu
Ramin Dubey
Arjun S. Adhikari
SUMAN NAG
Rebecca E. Taylor
Jason C. Bell
Kwabena Boahen
Karl Deisseroth
Scott Delp
Norbert Pelc
David Camarillo
Polly Fordyce
Manu Prakash
Lei S Qi (Stanley)
ingmar riedel-kruse
Bo Wang
Fan Yang
Kerwyn Casey Huang
Jan Liphardt
Alison Marsden
Kim Butts Pauly
Sanjiv S. Gambhir
Garry Gold
Brian Hargreaves
Sarah Heilshorn
Krishna V Shenoy
Yunzhi Peter Yang
Stephen Fodor
Charles A. Taylor
Natalia Khuri
Joseph De-Chung Shih
Aaron Andalman
shahaf armon
Javier Carrera
Spyros Darmanis
Thomas J Davidson
Jeff Glasgow
Mehmet Kurt
Kaveh Laksari
Seung Ah Lee
Timothy K. Lee
Talia Lerner
Matthew Lovett-Barron
Maureen McKeague
Vivek N. Prakash
David A. Quint
Paul V. Ruijgrok
Chunxiao Song
David Van Valen
Zhiyan Wei
Thomas K. Uchida
Barbara Block
Steven Block
Larry Crowder
Giulio De Leo
Paul R. Ehrlich
Russell D. Fernald
Christopher B. Field
Hunter Fraser
Wolf B. Frommer
Judith Frydman
Tadashi Fukami
Jeremy Goldbogen
Deborah M Gordon
Susan K. McConnell
Fiorenza Micheli
Erin Mordecai
Stephen R. Palumbi
Dmitri A Petrov
Jonathan K Pritchard
Tim Stearns
 Ph.D."
Shripad Tuljapurkar
Virginia Walbot
Carol L. Boggs
Harold Mooney
Joe Berry
José R. Dinneny
Jonathan L. Payne
Sue Rhee
Alfred Spormann
Paula V. Welander
Matthew Knope
Jennifer Aaker
Susan Athey
Jonathan Bendor
Nick Bloom
Jeremy Bulow
Glenn R. Carroll
Geoffrey L. Cohen
Darrell Duffie
George Foster
Steven R. Grenadier
Warren Hausman
Takeo Hoshi
Professor Caroline Hoxby
guido imbens
Charles I. Jones
Roderick M. Kramer
Keith Krehbiel
Arvind Krishnamurthy
David F. Larcker
Jonathan Levin
Hanno Lustig
Neil Malhotra
Paul Milgrom
Dale T. Miller
Benoît Monin
Harikesh S. Nair
Michael Ostrovsky
Paul Oyer
Charles O'Reilly
Jeffrey Pfeffer
Monika Piazzesi
Walter W (Woody) Powell
Joshua Rauh
Kathryn L. Shaw
baba shiv
Ken Shotts
Itamar Simonson
Sarah A. Soule
Ilya A Strebulaev
Jesper Sorensen
S. Christian Wheeler
Mohsen Bayati
Justin M. Berg
Shai Bernstein
Elizabeth Blankespoor
Renee Bowen
Bradyn Breon-Drish
David E. Broockman
Sebastian Di Tella
Rebecca Diamond
John-Paul Ferguson
Amir Goldberg
Yonatan Gur
Michal Kosinski
Peter Koudijs
Adina Sterling
Takuo Sugaya
Christopher Tonetti
Victoria Vanasco
Eric Bettinger
Kostas Bimpikis
Jens Hainmueller
Sharique Hasan
Dan A. Iancu
Dirk Jenter
Saumitra Jha
Jonathan Levav
Sridhar Narayanan
Stephan Seiler
Robb Willer
Ali Yurukoglu
Michael T Hannan
J. Michael Harrison
James G. March
David B. Montgomery
John Roberts
William Sharpe
Kelly McGonigal
Vladimir Asriyan
Ngan F. Huang
Tobias Meyer
Joshua E Elias
Dan Jarosz
Mary Teruel
James K Chen
Matthew Bogyo
Marius Wernig
Zhenan Bao
Stacey Bent
Jens K Norskov
Matteo Cargnello
Alexander R. Dunn
Anders Nilsson
Carolyn R. BERTOZZI
Steven G. Boxer
 NR"
Eric T. Kool
Vijay Pande
Richard  N. Zare
Lynette Cegelski
Matthew Kanan
Thomas Markland
Yan Xia
Bianxiao Cui
Jianghong Rao
Yi Cui
stephen monismith
Alexandria Boehm
Craig Criddle
Jeffrey R Koseff
Raymond Levitt
Richard G. Luthy
Christian Linder
Ram Rajagopal
Jack W Baker
Oliver Fringer
Eduardo Miranda
William A. Mitch
Nicholas T. Ouellette
Peter M Pinsky
Perry McCarty
Martin Reinhard
Ian Morris
Josiah Ober
Walter Scheidel
Jeremy Bailenson
James Fishkin
Theodore L. Glasser
James T Hamilton
shanto iyengar
Jon Krosnick
Byron Reeves
Fred Turner
Jennifer Pan
Ramon Saldivar
Petra Dierkes-Thrun
Paul Buckmaster
Jennifer Johns
Joseph P. Garner
Maneesh Agrawala
Alex Aiken
Dan Boneh
William Dally
David Dill
hector garcia-molina
Leonidas Guibas
Patrick Hanrahan
John Hennessy
Mark Horowitz
Doug L. James
Dan Jurafsky
Oussama Khatib
Christos Kozyrakis
James Landay
Christopher D Manning
Nick McKeown
Kunle Olukotun
John Ousterhout
Kenneth Salisbury
Jennifer Widom
Peter Bailis
Michael S. Bernstein
Sachin Katti
Anshul Kundaje
Jure Leskovec
Percy Liang
Christopher Ré
Silvio Savarese
Gregory Valiant
Virginia Vassilevska Williams
Keith Winstein
Serafim Batzoglou
Steve Cooper
Philip Levis
Li Fei-Fei
Subhasish Mitra
Tim Roughgarden
Mehran Sahami
Marc Levoy
Nils Nilsson
Jeffrey Ullman
Gio Wiederhold
Stephen Boyd
Ashish Goel
Michael Levitt
Roy Pea
Benjamin Van Roy
Paulo Blikstein
John Duchi
Noah D. Goodman
Lester Mackey
Stephen B Montgomery
Ge Wang
Ramesh Johari
Allison Okamura
Pei Cao
Stuart K. Card
Vladlen Koltun
Kurt Konolige
Bill MacCartney
Jeffrey Heer
Scott Klemmer
Alejandro Russo
Howard Y. Chang
Anthony E. Oro
Roel Nusse
Page Chamberlain
Robert B. Dunbar
Steven Gorelick
Robert B. Jackson
Lambin Eric F.
Marshall Burke
Anne Dekas
Bala Rajaratnam
Karen Casciotti
Noah Diffenbaugh
Christopher Francis
James Holland Jones
David Lobell
Gregory P. Asner
Ken Caldeira
Anna M Michalak
Mary Lou Zoback
Juan Salvador Lezama Pacheco
Anders Ahlström
Caroline B. Alden
George Azzari
Amy B. Banta
Kristin Boye
Laura Erban
Kaiyu Guan
Daniel E. Horton
Meha Jain
Mary Kang
Marco Keiluweit
Alexandra Konings
Yann le Polain de Waroux
Laura K. Meredith
E. Marie Muehe
Christoph Nolte
deepthi Rajsekhar
Bradley Tolar
Matthew Winnick
Anne-Carlijn Alderkamp
Matthew Mills
Gert van Dijken
Xueguang Zhou
Xiaofang Zhou
Kyle Bagwell
B. Douglas Bernheim
Mark Duggan
Liran Einav
Matthew Gentzkow
Avner Greif
Robert Hall
Han Hong
Matthew O. Jackson
Pete Klenow
Muriel Niederle
Luigi Pistaferri
Martin Schneider
Ilya Segal
John B. Taylor
Frank A. Wolak
Arun G. Chandrasekhar
Brad Larsen
Kalina Manova
Melanie Morten
Florian Scheuer
Pascaline Dupas
Fuhito Kojima
Kenneth J. Arrow
Paul A David
Roger G. Noll
Gavin Wright
Jayanta Bhattacharyya
james fearon
Stephen Haber
lilia maliar
Bruce M. Owen
Mark Rosenzweig
Anton Kolotilin
Andreas Fagereng
Brigid Barron
martin carnoy
Thomas S. Dee
David Labaree
Bruce McCandliss
Daniel McFarland
Amado M. Padilla
sean f. reardon
John Willinsky
Sam Wineburg
Patricia Bromley
Ben Domingue
Prashant Loyalka
Jelena Obradović
Bryan Brown
Christine Min Wotipka
Edwin Bridges
Linda Darling-Hammond
Henry Levin
Lee S. Shulman
Stephen R. Barley
Carol Dweck
Eric Hanushek
Karin S Forssell
Dan Schwartz
Abbas El Gamal
Bernd Girod
Andrea Goldsmith
Joseph M. Kahn
Andrea Montanari
John Pauly
piero pianetta
Krishna Saraswat
H. Tom Soh
David Tse
Shan X. Wang
Tsachy Weissman
H.-S. Philip Wong
Simon H. C. Wong
Jonathan A. Fan
Ayfer Ozgur
Ada Poon
Juan Rivas-Davila
Gordon Wetzstein
Boris Murmann
Eric Pop
Emmanuel Candes
E.J. Chichilnisky
Gary Glover
Sandy Napel
Julius Smith
Brian Wandell
Lei Xing
Adam de la Zerda
 PhD"
andrew Y ng
John Cioffi
Joseph Goodman
Robert M Gray
Leonid Kazovsky
Shiyan Hu
Anat Levin
Ofer Levi
Tom Lihua Li
Liyang Yu
Adam Brandt
Alan K Burnham
Vikram Vishal
patrice creux
Ahmad Sami Abushaikha
David Alexander Cameron
Nicola Castelletto
Qinzhuo Liao
Yashar Mehmani
Matthew Pellow
Avinoam Rabinovich
Sophie Roman
Cyprien Soulaine
Kourosh Vafi
Tae Wook Kim
Celine Scheidt
Pavel Tomin
Oleg A. Volkov
Shelley Fisher  Fishkin
Shirley Brice Heath
Russ B Altman
Anne Brunet
J. Michael Cherry
Mark A. Kay
Kelly Ormond
Lars Steinmetz
Ami Bhatt
Alexander Eckehart Urban
Aaron D. Gitler
Julien Sage
Gavin Sherlock
Jef Caers
Katharine (Kate) Maher
Wendy Mao
Juhn G Liou
Michael McWilliams
David D Pollard
Simon Klemperer
Mark Marley
Charles R. Bacon
Felipe Aron
Anna Harrison
Thomas Hermans
Emanuel Huber
Arjun H. Kohli
Naresh Kumar
Devon A. Orme
Justin V. Strauss
Cameron L Tracy
Kenneth S. Befus
Noel A. Heim
Weixing Li
Karrie L Weaver
Ru Zhang
Gregory Beroza
paul segall
Mark Zoback
Dustin M. Schroeder
Eric M. Dunham
Jon Claerbout
Antoine Guitton
David Pollard
Elliot Grunewald
Pierre Boué
Kyung Won Chang
David Dempsey
Yihe Huang
Nori Nakata
Ping Tong
Ahmad-Ali Behroozmand
Jesse Crews
Jack Dvorkin
Steven N. Goodman
Trevor Hastie
Ying Lu
Julie Parsonnet
Robert Tibshirani
Marc A. Coram
Allison Kurian
Julia F Simard
Chiara Sabatti
 Cobb KL"
mary k goldstein
Paul Heidenreich
Jeremy Goldhaber-Fiebert
Mintu Turakhia MD MAS
Manisha Desai
Sally L. Glaser
Pamela L. Horn-Ross
george lundberg
Christina A. Clarke
Scarlett Gomez
Todd H Wagner
Gem Le
Alexandra McMillan
Londa Schiebinger
Mikael Wolfe
Daniel Edelstein
lawrence friedman
 PhD"
Lawrence Friedman
Mark Lemley
Robert MacCoun
Douglas Melamed
David Alan Sklansky
David M. Studdert
Barbara van Schewick
Lisa Larrimore Ouellette
Fritz Allhoff
Amanda E. Cravens
Jacob Goldin
Megan Mach
Vivek Wadhwa
Jonathan Koomey
John E. Bistline
Giancarlo F. Frosio
Andrew Gilden
Mariano-Florentino Cuellar
Lingyun Li
Martin Kay
Paul Kiparsky
Daniel Lassiter
Christopher Potts
Meghan Sumner
Herbert H. Clark
James L. McClelland
Michael C. Frank
Ronald Kaplan
Lauri Karttunen
Annie Zaenen
Philip Hubbard
Rebekah Baglini
Michael Saunders
Itai Ashlagi
Charles Eesley
Sharad Goel
Johan Ugander
Melissa Valentine
Kay Giesecke
Edison Tse
Daniel Barreto
Steven C Blank
Andrew K. C. Wong
Blake N. Johnson
Reza Bosagh Zadeh
Michael McGehee
Eric A. Appel
William Chueh
Jennifer Dionne
Aaron M. Lindenberg
Alberto Salleo
Wei Cai (蔡巍)
stohr joachim
William D. Nix
dubois geraud
Sourav Chatterjee
Jacob Fox
Jun Li
Rafe Mazzeo
Maryam Mirzakhani
Lexing Ying
Thomas Church
Davi Maximo
Jack Poulson
Tian Yang
Zhiwei Yun
Gunnar Carlsson
Matthew Strom Borman
Jeffrey Galkowski
Robert J. Lemke Oliver
Nathan Perlmutter
Alex Wright
Apoorva Khare
Keomkyo Seo
Thomas Andriacchi
Mark A. Cappelli
Mark Cutkosky
J Christian Gerdes
Kenneth E. Goodson
Ronald K Hanson
Thomas Kenny
Larry Leifer
Parviz Moin
Juan G. Santiago
Hai Wang
Ovijit Chaudhuri
Erin MacDonald
Ali Mani
Sindy KY Tang
Eric Darve
Gianluca Iaccarino
Beth L. Pruitt
Xiaolin Zheng
Dennis R. Carter
Richard Christensen
David Davidson
Jay B. Jeffries
Wendy Ju
Mehdi Asheghi
Sunil Puria
Jay Bhattacharya
Douglas Blayney
David Feldman
Dean Felsher
Curtis P. Langlotz
Mark Musen
Sanjiv Narayan
David Relman
Robert Shafer
Joseph C. Wu
 PhD"
Jason Andrews
Themistocles (Tim) L. Assimes
 PhD"
Eran Bendavid
Tami Daugherty
Tushar J. Desai
Olivier Gevaert
Tina Hernandez-Boussard
Purvesh Khatri
Joshua W. Knowles
Nicholas Leeper
David Rehkopf
Andrew R. Rezvani
Nigam Shah
Sean M Wu
Donna Zulman
Euan Ashley
Dr. Subhash Banerjee
Michel Dumontier
Shai Friedland
Mark Mercola
Mark Nicolls
Daniel L. Rubin
 PhD"
Hossein Bahrami
Ronadip R. Banerjee
Rita Hamad
Clint L Miller
Sepideh Modrek
Joshua Mooney
Viswam Nair
Aaron M Newman
Ke Yuan
Christopher A. Longhurst
Dipanjan Banerjee
Rajaie Batniji
Elizabeth Koehler
Renumathy Dhanasekaran
Jason Hom
Lucy Kalanithi
Amy Ladd
Robert N. Proctor
Burcu Ayoglu
Juan M. Banda
Alison Callahan
Eric J. Daza
Serra Elliott
April Falconi
Mohsen Fathzadeh
Lu Han
Jinyu Hu
Cati G. Brown-Johnson
Jeffrey Jopling
Rishil Kathawala
Aram Krauson
Deepika Laddu
Tobias Lanz
Shengda Lin
Yen Sia Low
Justen Manasa
Dipak Manna
Mahdokht Masaeli
 Psy.D."
J.T. Neal
Milos Pjanic
Venkata Raveendra Pothineni
Szu-Yuan Pu
Harini Raghu
Idit sagiv barfi
Elias Salfati
Ewoud Schuit
Mohammad Shahrokh Esfahani
Samuel A Silver
Vivekananda Gupta Sunkari
Rohit Vashisht
Rainer Winnenburg
Junaid Zaman
Amrapali Zaveri
David W Zhang
Hai Chuck Zhang
Wei Zheng
Joshua Gruber
Tianyi zhang
Jonathan H Chen
Lucy Erin O'Brien
Maxence Nachury
Miriam B. Goodman
Daniel  V. Madison
Takako Fujioka
Malcolm Slaney
Gautham J. Mysore
Lisa Giocomo
Lubert Stryer
Meng-meng Fu
Qingyun Li
Shane Liddelow
Kevin Mann
Robert GK Munn
Lagnajeet Pradhan
John Huguenard
lawrence steinman
Marion S Buckwalter
Michael Greicius
Maarten Lansberg
Josef Parvizi
Jaimie M. Henderson
 MAS"
Jerome Yesavage
Jun Ding
Michelle Monje-Deisseroth
Christopher Lee-Messer
Bahareh Ajami
biter bilen
Kyle D. Brewer
Kayam Chak
Antoine de Morree
Danielle D. DeSouza
Ben Andrew Duffy
Elizabeth Kirby
Qingkun Liu
Christopher D. Makinson
Vidhu Mathur
 Ph.D"
Joseph T Rodgers
Sepideh Sadaghiani
Jayesh Salvi
Jessica Schrouff
Hsing-Chuan Tsai
 M.D."
Shaoyun Zang
Kai Zhang
Albert J. Wong
Xinnan Wang
Giles W Plant
 MD"
Venkatesh S Madhugiri
Jayant Menon
Mario Teo
Markus Aswendt
Ricardo Azevedo-Pereira
Georges Goetz
Bhavaani Jayaram
Suzana Assad Kahn
Yaning Li
Paul Nuyujukian
Chethan Pandarinath
Yu-Wei Wu
linya you
Lei Ray Zhong
Daniel Palanker
Gordon O Matheson
Robin Kamal
Matthew Smuck
David J. Kennedy
Christopher F. Beaulieu
Catherine Curtin
jiang xinyi
Jukka Pajarinen
yaohui tang
 Xinming"
Zhibin Wang
John Oghalai
Douglas Sidell
Alan Cheng
Edward Damrose
Stanley J. Brodsky
Shamit Kachru
Michael Peskin
Tor Raubenheimer
Chao-Lin Kuo
Tom Abel
Risa Wechsler
Eugene C. Butcher
Matt van de Rijn
Sean Bendall
Dita Gratzinger
Brunilda Balliu
Simon Braun
Kevin Brulois
Julia Chen
Bomsoo Cho
Marianne DeGorter
Denis Dermadi Bebek
sungun huh
Helena Kiefel
Junghyun Lim
Biquan Luo
Nathan Reticker-Flynn
Nicole Salazar
Massa J. Shoura
Christopher Weber
Zhihao Wu
Oliwia Wiktoria Zurek
Albert G Tsai
Rajiv Gaur
Johanna Sandlund
ARASH ANOSHIRAVANI
Manish Butte
Catherine Krawczeski
Pilar Ruiz-Lozano
Nancy Ferreira Tojais
Gwanghyun Jung
Caiyun Grace Li
Jessica Shang
Sowmya Balasubramanian
Natalie Pageler
Esti Iturralde
Adam Frymoyer
Ruchi Gupta
Pawel K. Mazur
Julia Arand
Rasmus O. Bak
Daniel P. Dever
Ayal Hendel
Michael Kareta
Siu Ping Ngok
Natalia Gomez-Ospina
Marcus R. Breese
"Chun Chieh ""Anna"" Lin"
paul sharek
Nicole K. Paulk
Yue Zhang
Michael H. Bachmann
Tim Doyle
Christine H. Morton
Scott Sutherland
Richard Moss
Dennis P. Wall
 MS"
Krista Lawlor
Brian Skyrms
Thomas Icard
Jennifer T. Wang
Patrick Hayden
Kent D. Irwin
Steven Kivelson
Sean Hartnoll
Monika Schleier-Smith
Xiao-Liang Qi (祁晓亮)
Bruce Cain
Gary W Cox
Morris P. Fiorina
Judith Goldstein
Simon Jackman
Stephen Krasner
David Laitin
Margaret Levi
Michael McFaul
Douglas Rivers
Jonathan Rodden
Scott Sagan
Kenneth Scheve
Gary M. Segura
Michael Tomz
Barry R. Weingast
Jeremy Weinstein
Avidit Acharya
Adam Bonica
Andrew B. Hall
Phillip Y. Lipscy
Clayton Nall
Lisa Blaydes
Justin Grimmer
Philippe C. Schmitter
Robert Malenka
Rachel  Manber
Maurice Ohayon
Laura Roberts
Walton T Roth
David Spiegel
Leanne Williams
Amit Etkin
Sergiu P. Pașca
Jong H. Yoon
Jamie Zeitzer
Laura Lazzeroni
Philippe Mourrain
Michael Ostacher
Alison M Darcy
Lawrence Fung
Jane Paik Kim
Srikanth Ryali
Manish Saggar
Ranak Trivedi
Mathew P. White
Katherine Williams
Sherry Beaudreau
 Ph.D."
Quyen Tiet
 ABPP"
Macario Camacho
John Finney
Lynn C. Waelde
Kilian M. Pohl
Laura Carstensen
James J. Gross
Hazel Markus
Anthony M. Norcia
Russ Poldrack
Anthony D. Wagner
Justin L Gardner
Jamil Zaki
kalanit grill-spector
Brian Knutson
Jeanne Tsai
Gregory M. Walton
Claudia Arrighi
Mika Braginsky
 PhD"
Omid Fotuhi
Michael Perry
Franco Pestilli
Carissa Romero
Vladimir Vildavski
nathan witthoft
Maximilian Diehn
Guillem Pratx
 MD PhD"
Martin Brown
Dadi Jiang
Anne Hsu
Michael F. Gensheimer
michael moseley
Eben L Rosenthal
Jeremy Dahl
Amelie Lutz
Jennifer A. McNab
Ramasamy Paulmurugan Ph.D
Sharon Pitteri
Geoffrey Sonn
Zhen Cheng
Heike E. Daldrup-Link
Shreyas Vasanawala
Michelle James
Sri Rajasekhar (Raj) Kothapalli
 Ph.D."
Peter Kane
Lakshminarayanan Srinivasan
Kenneth Romeo
Karen Cook
Mark Granovetter
Michelle Jackson
Aliya Saperstein
Cristobal Young
Tomás R. Jiménez
michael j. rosenfeld
Susan P Holmes
Benjamin Callahan
Yuxin Chen
Zhixiang Lin
Veniamin Morgenshtern
Mahdi Zamanighomi
David Spain
 MD PhD"
Yixiao Dong
Vandana Kaul
Sacha Khong
Melanie Rodrigues
Michael Galvez
Christopher Cheng
Mehlika Toy
Eila Skinner
James D. Brooks
Simon Conti
Michael Eisenberg
Zijie Sun
John T. Leppert
Joseph Liao
Vanessa Agard-Jones
Catherine Panter-Brick
Ian Shapiro
Elisabeth Jean Wood
Robert Bailis
Adria Lawrence
Louisa Lombard
Brian Wood
jeremy seekings
james c. scott
Michael R. Dove
Jennifer Lee Johnson
Daniel Tubb
Jose E. Martinez-Reyes
Graeme Auld
John Mack Faragher
Amy Hungerford
Shamsuddin Akhtar
 M.D."
Ranjit Deshpande
thomas halaszynski
Viji Kurup
Jinlei Li
J. Lance Lichtor
Wanda M. Popescu
Ramachandran Ramani
Stanley Rosenbaum
Robert B. Schonberger
 PhD"
jodi sherman
Nalini Vadivelu
Zachary Walton
Richa Wardhan
Richard Bribiescas
Eduardo Fernandez-Duque
Marcia C. Inhorn
Paul Kockelman
Eric J. Sargis
Claudia Valeggia
Sara Shneiderman
William Honeychurch
Karen Nakamura
Thomas Fenn
Linda Hurley
Grazyna Jasienska
James Aspnes
Ronald Coifman
Mitchell Smooke
Daniel Spielman
Gunter Wagner
John S. Wettlaufer
Steven W Zucker
Lisha Chen
Alexander Cloninger
Andrey Osipov
Thierry Emonet
Yuval Kluger
Michael Krauthammer
Ali  Haddad
Robert Schoelkopf
Liang Jiang
Peter Rakich
Sohrab Ismail-Beigi
Steven M. Girvin
Marshall B Long
Sean Barrett
Angelo Bucci
Julia Adams
Benjamin Cashore
Rohit De
Ana L. De La O
Aaron Gerow
Oona Hathaway
Susan D. Hyde
Stathis Kalyvas
Steven Pincus
Thomas Pogge
Frances Rosenbluth
Alec Stone Sweet
steven wilkinson
Christine Whyte
Milan Svolik
Timothy Guinnane
Jacob Hacker
Dean Karlan
Shuangge Ma
Ahmed Mushfiq Mobarak
John E.  Roemer
Nicholas Sambanis
David K Skelly
philip smith
Lorenzo Caliendo
Allan Dafoe
Alexandre Debs
Helene Landemore
Jason Lyall
Nuno P. Monteiro
Margaret E Peters
Melissa Tartari
Jessica Chen Weiss
Mark Eggerman
Matthew Adam Kocher
W. Mark Saltzman
Sarbani Basu
Priyamvada Natarajan
Daisuke Nagai
Nikhil Padmanabhan
Bhaskar Agarwal
Tabetha Boyajian
Sabrina Lyn Cales
Dana I. Casetti-Dinescu
Dr. Grant R. Tremblay
Julien Berro
Joerg Bewersdorf
Titus Boggon
Ronald Breaker
Enrique M. De La Cruz
Jonathan Ellman
Shawn M. Ferguson
Ziad Ganim
Joshua Gendron
Mark Gerstein
Antonio J. Giraldez
Jonathon Howard
Megan C. King
Chenxiang Lin
Malaiyalam Mariappan
Karla M. Neugebauer
Joseph Schlessinger
Sarah Slavoff
Patrick Sung
Corey J Wilson
Yong Xiong
Elsa C.Y. Yan
Chris Cotsapas
Forrest W. Crawford
William L. Jorgensen
Steven H. Kleinstein
James P Noonan
Gordon M Shepherd
Jeffrey Townsend
Zuoheng Wang
Hongyu Zhao
Alfred Bothwell
Tarek M. Fahmy
David Hafler
Brett Lindenbach
Jordan S. Pober
Andrew L Goodman
Paul E. Turner
Anton Bennett
Damon A. Clark
Daniel Colón-Ramos
Ralph DiLeone
Paul Forscher
valentina greco
Michael J Higley
themis Kyriakides
Michael Nitabach
Katerina Politi
David Rimm
Alanna Schepartz
Michael L Schwartz
William C Sessa
Stephen Strittmatter
Qin Yan
Sviatoslav (Slav) Bagriantsev
Angelique Bordey
Stuart G. Campbell
Anne Eichmann
Carlos Fernandez-Hernando
Angus Nairn
Marina Picciotto
Vincent Pieribone
narendra wajapeyee
Alan Anticevic
Amy Arnsten
Tyrone Cannon
Jessica Cardin
Steve Chang
Marvin M. Chun
R. Todd Constable
Philip Corlett
Michael Crair
Jonathan B. Demb
Marcelo O. Dietrich
George Dragoi
Tamas L. Horvath
Fahmeed Hyder
Hedy Kober
Alex Kwan
Daeyeol Lee
Ifat Levy
Paul Lombroso
Gregory McCarthy
David A. McCormick
Evan Morris
Kevin Pelphrey
Pasko Rakic
Gregory Samanez-Larkin
Laurie Santos
Nenad Sestan
Justus Verhagen
Michael Donoghue
David M. Post
Jeffrey Powell
Stephen Stearns
Carla Staver
Walter Jetz
Thomas J. Near
David Vasseur
Adalgisa Caccone
Oswald J. Schmitz
Suzanne Alonzo
Danielle L. Edwards
Mauris Nnamani
Julie C Aleman
Peter Francis Cowman
Sami Domisch
alex dornburg
W Augustine Dunn
Deren Eaton
K. Charlotte Jandér
Marta A. Jarzyna
Mark J Sistrom
Nathan S. Upham
Adam M. Wilson
Colin Kremer
Kalle Rytkonen
Giuseppe Amatulli
Morgane Barbet-Massin
Gordon Bennett
Ron I. Eytan
Allison K. Hansen
Hauke Koch
Susanna Messinger
Melanie J. Monroe
Matthew L. Niemiller
Kendra Pesko
Gustavo Santos Requena
Daniel Sloan
Zheng Wang
Bethany Wasik
Brian R. Wasik
 PhD"
Nikhil Malvankar
Daniel N. DeMaio
Oktay Sinanoglu
Kenneth Williams
Dov Greenbaum JD PhD
Richard E. Carson
James S. Duncan
Andre Levchenko
 PhD"
Rong Fan
Anjelica L Gonzalez
Lawrence Staib
Steven M. Tommasini
Xenophon Papademetris
Daniel Zelterman
Joshua Warren
Ralitza Gueorguieva
Michael C. Campbell
Stephen G. Gaffney
Heather Allore
Peter J Diggle
David Baddeley
Jie Yao
Eric I. Altman
Menachem Elimelech
Jaehong Kim
Lisa Pfefferle
Drew R. Gentner
Desiree L. Plata
Chinedum Osuji
Jordan Peccia
Edward H Kaplan
abbas firoozabadi
Paul Anastas
Victor Batista
Timothy R. Newhouse
Hailiang Wang
Michael Bloch
Gianfilippo Coppola
Pradeep Kurup
Eli R. Lebowitz
Carla E. Marin
James C. McPartland
Frederick Shic
Jian Xu
Maria Conceição do Rosário
Sharon Lynn Kagan
Suniya Luthar
